,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
5492,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,"$1,750,000",$0,$0
5493,"Nov 23, 2001",In the Bedroom,"$1,700,000","$35,930,604","$42,137,871"
5494,"Mar 19, 2008",La misma luna,"$1,700,000","$12,590,147","$23,271,741"
5495,"Jun 30, 1972",Conquest of the Planet of the Apes,"$1,700,000","$9,700,000","$9,700,000"
5496,"Feb 28, 2014",The Lunchbox,"$1,700,000","$4,231,500","$15,517,886"
5497,"Oct 4, 2013",Grace Unplugged,"$1,700,000","$2,507,159","$2,507,159"
5498,"Oct 1, 1999","Happy, Texas","$1,700,000","$2,039,192","$2,891,228"
5499,"Jun 11, 2015",Saul fia,"$1,700,000","$1,777,043","$9,696,537"
5500,"Jun 17, 2005",My Summer of Love,"$1,700,000","$1,000,915","$4,727,375"
5501,"Jun 24, 2005",Yes,"$1,700,000","$396,035","$661,221"
5502,"Jan 10, 2019",Braid,"$1,660,000",$0,"$80,745"
5503,"Aug 5, 1953",From Here to Eternity,"$1,650,000","$30,500,000","$30,500,000"
5504,"Sep 1, 1938",You Can't Take It With You,"$1,644,000","$4,000,000","$4,000,000"
5505,"Apr 9, 1999",Foolish,"$1,600,000","$6,026,908","$6,026,908"
5506,"Jul 26, 1949",She Wore a Yellow Ribbon,"$1,600,000","$5,400,000","$5,400,000"
5507,"Apr 7, 1974",The Conversation,"$1,600,000","$4,549,361","$4,549,361"
5508,"Oct 15, 2010",N-Secure,"$1,600,000","$2,595,644","$2,595,644"
5509,"Feb 1, 2008",Sukkar banat,"$1,600,000","$1,060,591","$14,253,760"
5510,"May 5, 1989",Out of the Dark,"$1,600,000","$419,428","$419,428"
5511,"Jan 27, 2006",Bubble,"$1,600,000","$145,382","$145,382"
5512,"Sep 23, 2005",Dil Jo Bhi Kahey...,"$1,600,000","$129,319","$129,319"
5513,"Jun 18, 1969",Mississippi Mermaid,"$1,600,000","$27,795","$2,627,795"
5514,"Sep 26, 2014",Two Night Stand,"$1,600,000","$15,600","$868,081"
5515,"Nov 4, 2005",I Love Your Work,"$1,600,000","$3,264","$3,264"
5516,"Jul 1, 2016",Intruders,"$1,587,000",$0,"$8,019"
5517,"Aug 5, 1955",The King’s Thief,"$1,577,000",$0,$0
5518,"Apr 1, 2011",Insidious,"$1,500,000","$54,009,150","$99,870,886"
5519,"Oct 21, 2016",Moonlight,"$1,500,000","$27,854,931","$64,947,938"
5520,"Sep 12, 2003",Cabin Fever,"$1,500,000","$21,158,188","$30,351,664"
5521,"May 2, 2007",Waitress,"$1,500,000","$19,097,550","$22,217,183"
5522,"Sep 8, 1989",Kickboxer,"$1,500,000","$14,533,681","$14,533,681"
5523,"Feb 26, 1988",Bloodsport,"$1,500,000","$11,806,119","$11,806,119"
5524,"Oct 17, 1939",Mr. Smith Goes To Washington,"$1,500,000","$9,000,000","$9,000,000"
5525,"Mar 22, 2018",Unsane,"$1,500,000","$7,690,044","$14,296,709"
5526,"Jul 21, 1995",Kids,"$1,500,000","$7,412,216","$20,412,216"
5527,"Oct 5, 2005",The Squid and the Whale,"$1,500,000","$7,372,734","$11,191,423"
5528,"Mar 13, 2002",Kissing Jessica Stein,"$1,500,000","$7,025,722","$9,345,061"
5529,"Oct 31, 1945",Spellbound,"$1,500,000","$7,000,000","$7,000,000"
5530,"Feb 22, 2019",Run the Race,"$1,500,000","$6,424,420","$6,424,420"
5531,"Apr 20, 1979",Dawn of the Dead,"$1,500,000","$5,100,000","$55,000,000"
5532,"Sep 23, 1994",Exotica,"$1,500,000","$5,046,118","$5,046,118"
5533,"Jul 26, 2013",The To Do List,"$1,500,000","$3,491,669","$4,128,828"
5534,"Feb 1, 2013",The Gatekeepers,"$1,500,000","$2,408,553","$2,592,308"
5535,"Jun 26, 1998",Buffalo '66,"$1,500,000","$2,380,606","$2,381,227"
5536,"Mar 2, 1984",Repo Man,"$1,500,000","$2,300,000","$2,300,000"
5537,"Oct 21, 2016",I’m Not Ashamed,"$1,500,000","$2,082,980","$2,082,980"
5538,"Jan 18, 1985",Blood Simple,"$1,500,000","$1,690,913","$2,730,877"
5539,"Apr 19, 2002",Nueve Reinas,"$1,500,000","$1,222,889","$12,412,889"
5540,"Apr 19, 2013",The Lords of Salem,"$1,500,000","$1,165,881","$1,541,131"
5541,"Sep 16, 2016",31,"$1,500,000","$779,820","$922,727"
5542,"Mar 25, 2005",The Ballad of Jack and Rose,"$1,500,000","$712,294","$1,126,258"
5543,"Apr 22, 2016",Unsullied,"$1,500,000","$510,957","$510,957"
5544,"Aug 31, 1994",Killing Zoe,"$1,500,000","$418,953","$418,953"
5545,"May 17, 2002",The Believer,"$1,500,000","$406,035","$1,840,248"
5546,"Mar 7, 2008",Snow Angels,"$1,500,000","$402,858","$414,404"
5547,"Aug 10, 2001",Session 9,"$1,500,000","$378,176","$1,703,434"
5548,"Feb 11, 2011",MOOZ-lum,"$1,500,000","$362,239","$372,239"
5549,"Sep 5, 2007",I Want Someone To Eat Cheese With,"$1,500,000","$194,568","$194,568"
5550,"Aug 19, 2011",Amigo,"$1,500,000","$184,705","$184,705"
5551,"Sep 7, 2007",Hatchet,"$1,500,000","$175,281","$240,396"
5552,"Oct 31, 2008",My Name is Bruce,"$1,500,000","$173,066","$173,066"
5553,"Aug 6, 2010",The Disappearance of Alice Creed,"$1,500,000","$166,980","$1,605,139"
5554,"Feb 5, 1936",Modern Times,"$1,500,000","$163,245","$229,549"
5555,"May 11, 2007",The Salon,"$1,500,000","$139,084","$139,084"
5556,"Oct 25, 2013",The Square,"$1,500,000","$124,244","$176,262"
5557,"Mar 22, 2002",Stolen Summer,"$1,500,000","$119,841","$119,841"
5558,"Mar 6, 2015",Road Hard,"$1,500,000","$113,169","$113,169"
5559,"Sep 28, 2005",Forty Shades of Blue,"$1,500,000","$75,828","$172,569"
5560,"Oct 9, 2009",Trucker,"$1,500,000","$52,429","$52,429"
5561,"May 29, 2009",Pontypool,"$1,500,000","$3,865","$31,916"
5562,"Sep 28, 2015","Me, You and Five Bucks","$1,500,000","$2,105","$2,105"
5563,"Mar 16, 2012",Playback,"$1,500,000",$264,"$54,945"
5564,"Oct 17, 2014",Housebound,"$1,500,000",$0,"$236,863"
5565,"Jul 20, 2018",Teefa in Trouble,"$1,500,000",$0,"$98,806"
5566,"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,"$1,500,000",$0,"$58,692"
5567,"Apr 17, 2014",Closer to the Moon,"$1,500,000",$0,"$5,396"
5568,"Mar 17, 2006",Fetching Cody,"$1,500,000",$0,$0
5569,"Jun 3, 2011",The Lion of Judah,"$1,500,000",$0,$0
5570,"Nov 11, 2014",Once Upon a Time in Queens,"$1,500,000",$0,$0
5571,"Feb 13, 2015",Girlhouse,"$1,500,000",$0,$0
5572,"May 26, 2015",Mutant World,"$1,500,000",$0,$0
5573,"Nov 20, 2015",#Horror,"$1,500,000",$0,$0
5574,"Sep 8, 2015",Checkmate,"$1,500,000",$0,$0
5575,"Dec 21, 1937",Snow White and the Seven Dwarfs,"$1,488,000","$184,925,486","$184,925,486"
5576,1968,Shalako,"$1,455,000","$2,620,000","$2,620,000"
5577,"Oct 15, 2021",Vuosisadan häät,"$1,450,175",$0,"$144,664"
5578,"Feb 12, 2016",El abrazo de la serpiente,"$1,400,000","$1,329,249","$4,787,818"
5579,"Oct 4, 2018",Werk ohne Autor,"$1,400,000","$1,303,747","$9,048,951"
5580,"Jun 19, 2015",Mustang,"$1,400,000","$845,464","$5,552,584"
5581,"Apr 29, 2005",The Holy Girl,"$1,400,000","$304,124","$1,261,792"
5582,"Jun 25, 2014",La chambre bleue,"$1,400,000","$260,441","$1,945,420"
5583,"Sep 17, 2004",Incident at Loch Ness,"$1,400,000","$36,830","$56,073"
5584,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,"$1,400,000","$1,632","$1,632"
5585,"May 1, 2010",My Girlfriend's Boyfriend,"$1,400,000",$0,$0
5586,Unknown,Kurmanjan datka,"$1,400,000",$0,$0
5587,Unknown,House at the End of the Drive,"$1,400,000",$0,$0
5588,"Jul 6, 1966",Batman: The Movie,"$1,377,800",$0,$0
5589,"Mar 5, 1999","Lock, Stock and Two Smoking Barrels","$1,350,000","$3,897,569","$28,356,188"
5590,"Aug 19, 1983",The Ballad of Gregorio Cortez,"$1,305,000","$909,000","$909,000"
5591,"Jun 26, 1936",San Francisco,"$1,300,000","$2,868,000","$5,273,000"
5592,"Oct 9, 1998",Festen,"$1,300,000","$1,647,780","$1,649,338"
5593,"Oct 11, 1996",Trees Lounge,"$1,300,000","$749,741","$749,741"
5594,"May 22, 2009",The Girlfriend Experience,"$1,300,000","$695,840","$1,005,840"
5595,"Mar 23, 2007",Journey from the Fall,"$1,300,000","$635,305","$635,305"
5596,"May 5, 2000",The Basket,"$1,300,000","$609,042","$609,042"
5597,"Jan 30, 2015",Above and Beyond,"$1,300,000","$288,751","$288,751"
5598,"Mar 15, 1985",Def-Con 4,"$1,300,000","$210,904","$210,904"
5599,"Dec 9, 2005",Neal n' Nikki,"$1,300,000","$100,358","$329,621"
5600,"Dec 19, 2003",The Hebrew Hammer,"$1,300,000","$77,755","$90,213"
5601,"Jun 13, 2014",Los insolitos peces gato,"$1,300,000","$11,278","$54,665"
5602,"Apr 7, 2006",Simon,"$1,300,000","$4,055","$1,738,663"
5603,"Aug 22, 2014",The Possession of Michael King,"$1,300,000",$0,"$2,736,371"
5604,"May 24, 2011",Forget Me Not,"$1,300,000",$0,"$13,465"
5605,"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,"$1,300,000",$0,$0
5606,"Jun 26, 2015",The Algerian,"$1,300,000",$0,$0
5607,"Mar 21, 1940",Rebecca,"$1,288,000","$6,000,000","$6,002,370"
5608,"Apr 30, 1981",Friday the 13th Part 2,"$1,250,000","$21,722,776","$21,722,776"
5609,"Nov 29, 1945",The Lost Weekend,"$1,250,000","$11,000,000","$11,000,000"
5610,"Aug 31, 1984",C.H.U.D.,"$1,250,000","$4,700,000","$4,700,000"
5611,"Oct 17, 2014",Dear White People,"$1,250,000","$4,404,154","$5,403,771"
5612,"Apr 19, 2013",Filly Brown,"$1,250,000","$2,850,357","$2,940,411"
5613,"Jan 21, 1953",Niagara,"$1,250,000","$2,500,000","$2,500,000"
5614,"Aug 19, 2016",Bodom,"$1,250,000",$0,"$726,460"
5615,"Oct 28, 1941",How Green Was My Valley,"$1,250,000",$0,$0
5616,"Jan 13, 2015",Da Sweet Blood of Jesus,"$1,250,000",$0,$0
5617,"Oct 29, 2004",Saw,"$1,200,000","$55,968,727","$103,880,027"
5618,"Aug 4, 1989","Sex, Lies, and Videotape","$1,200,000","$24,741,667","$36,741,667"
5619,"Feb 15, 2002",Super Troopers,"$1,200,000","$18,492,362","$23,182,223"
5620,"Feb 22, 2002",Monsoon Wedding,"$1,200,000","$13,876,974","$27,025,600"
5621,"Nov 10, 2000",You Can Count on Me,"$1,200,000","$9,180,275","$10,827,356"
5622,"Jul 3, 1951",Strangers on a Train,"$1,200,000","$7,000,000","$7,021,461"
5623,"Oct 3, 1955",The Trouble with Harry,"$1,200,000","$7,000,000","$7,000,000"
5624,"Dec 29, 1967","Il buono, il brutto, il cattivo","$1,200,000","$6,100,000","$6,103,878"
5625,"Sep 18, 1951",The Day the Earth Stood Still,"$1,200,000","$3,700,000","$3,700,000"
5626,"Apr 19, 2013",Home Run,"$1,200,000","$2,859,955","$2,859,955"
5627,"Oct 9, 1992",Reservoir Dogs,"$1,200,000","$2,832,029","$2,990,680"
5628,"Jul 7, 2000",But I'm a Cheerleader,"$1,200,000","$2,205,627","$2,509,344"
5629,"Dec 23, 1956",The Wrong Man,"$1,200,000","$2,000,000","$2,000,000"
5630,"Sep 26, 1975",The Rocky Horror Picture Show,"$1,200,000","$1,414,845","$2,397,975"
5631,1976,The Blue Bird,"$1,200,000","$887,000","$887,000"
5632,"Apr 13, 2012",Blue Like Jazz,"$1,200,000","$595,018","$595,018"
5633,"Jun 4, 2015",Que Horas Ela Volta?,"$1,200,000","$376,976","$3,249,041"
5634,"Nov 19, 1982",Q,"$1,200,000","$255,000","$255,000"
5635,"Mar 21, 2003",Down & Out with the Dolls,"$1,200,000","$58,936","$58,936"
5636,"Jun 1, 2012","Pink Ribbons, Inc.","$1,200,000","$26,608","$26,608"
5637,"Feb 6, 2018",Blood Feast,"$1,200,000","$8,708","$8,708"
5638,"Feb 11, 2011",Certifiably Jonathan,"$1,200,000","$7,826","$7,826"
5639,"Sep 18, 2015",La navaja de Don Juan,"$1,200,000","$4,254","$4,254"
5640,Unknown,Extreme Movie,"$1,200,000",$0,"$81,338"
5641,"Oct 20, 1936",The Charge of the Light Brigade,"$1,200,000",$0,$0
5642,"Jun 18, 2004",Grand Theft Parsons,"$1,200,000",$0,$0
5643,"Aug 28, 2012",Below Zero,"$1,200,000",$0,$0
5644,"Sep 7, 2012",Crowsnest,"$1,200,000",$0,$0
5645,"Sep 14, 2012",Airborne,"$1,200,000",$0,$0
5646,"May 27, 1970",Cotton Comes to Harlem,"$1,200,000",$0,$0
5647,"Feb 3, 2015",Bleeding Hearts,"$1,200,000",$0,$0
5648,Unknown,The Wicked Within,"$1,200,000",$0,$0
5649,"Dec 6, 2019",The Islands,"$1,200,000",$0,$0
5650,"Mar 21, 2014",God’s Not Dead,"$1,150,000","$60,755,732","$63,777,092"
5651,"Oct 7, 2005",Waiting...,"$1,125,000","$16,124,543","$18,673,274"
5652,"May 12, 2006",Dead Man's Shoes,"$1,125,000","$6,408","$414,736"
5653,"Feb 1, 1980",The Fog,"$1,100,000","$21,445,318","$21,445,868"
5654,"Nov 3, 2005",Wolf Creek,"$1,100,000","$16,186,348","$29,005,064"
5655,"Feb 11, 2005",Ong-Bak,"$1,100,000","$4,563,167","$24,051,852"
5656,"Mar 22, 2012",Serbuan maut,"$1,100,000","$4,105,123","$9,297,407"
5657,"Sep 26, 1986",Down by Law,"$1,100,000","$1,436,000","$1,436,000"
5658,"Sep 4, 1987",The Offspring,"$1,100,000","$1,355,728","$1,355,728"
5659,"Feb 22, 2002",Sex with Strangers,"$1,100,000","$247,740","$247,740"
5660,"Jun 23, 2017",Estiu 1993,"$1,100,000","$185,903","$2,751,844"
5661,"Jun 24, 2020",Summerland,"$1,100,000","$58,434","$1,414,596"
5662,"May 18, 2012",Beyond the Black Rainbow,"$1,100,000","$56,491","$56,491"
5663,"May 14, 2003",Dracula: Pages from a Virgin's Diary,"$1,100,000","$39,659","$81,371"
5664,"Nov 21, 2014",The Sleepwalker (2014),"$1,100,000","$2,636","$53,240"
5665,"May 20, 2016",Departure,"$1,100,000",$0,"$27,561"
5666,"Apr 7, 2009",Faith Like Potatoes,"$1,100,000",$0,$0
5667,"Mar 23, 2010",Lake Mungo,"$1,100,000",$0,$0
5668,"Mar 10, 1972",Silent Running,"$1,100,000",$0,$0
5669,Unknown,The Dead Undead,"$1,100,000",$0,$0
5670,Unknown,The Vatican Exorcisms,"$1,100,000",$0,$0
5671,"Dec 11, 2009",Rocket Singh: Salesman of the Year,"$1,070,000","$164,649","$5,348,767"
5672,"Jan 23, 1943",Casablanca,"$1,039,000","$10,462,500","$10,512,746"
5673,"Nov 21, 1976",Rocky,"$1,000,000","$117,235,147","$225,000,000"
5674,"Jan 6, 2012",The Devil Inside,"$1,000,000","$53,262,945","$101,759,490"
5675,"Oct 7, 1963",Tom Jones,"$1,000,000","$37,600,000","$37,600,000"
5676,"Apr 17, 2015",Unfriended,"$1,000,000","$32,789,645","$64,364,198"
5677,"May 24, 2006",An Inconvenient Truth,"$1,000,000","$24,146,161","$53,365,925"
5678,"Aug 23, 2013",You're Next,"$1,000,000","$18,494,006","$26,887,177"
5679,"May 24, 2012",Chernobyl Diaries,"$1,000,000","$18,119,640","$42,411,721"
5680,"Apr 10, 1981",The Howling,"$1,000,000","$17,985,000","$17,985,000"
5681,"May 8, 1963",Dr. No,"$1,000,000","$16,067,035","$59,567,035"
5682,"Sep 11, 1987",Hellraiser,"$1,000,000","$14,564,000","$14,575,148"
5683,"Mar 11, 2016","Hello, My Name is Doris","$1,000,000","$14,444,999","$14,662,703"
5684,"Sep 16, 2005",Cry Wolf,"$1,000,000","$10,047,674","$15,943,081"
5685,"Aug 18, 2000",Godzilla 2000,"$1,000,000","$10,037,390","$10,037,390"
5686,"Dec 29, 2010",Blue Valentine,"$1,000,000","$9,737,892","$16,566,240"
5687,"Jan 20, 2006",Transamerica,"$1,000,000","$9,015,303","$16,553,163"
5688,"Jun 17, 1970",Beyond the Valley of the Dolls,"$1,000,000","$9,000,000","$9,000,000"
5689,"Nov 15, 1956",Love Me Tender,"$1,000,000","$9,000,000","$9,000,000"
5690,"Jul 19, 2018",Unfriended: Dark Web,"$1,000,000","$8,866,745","$16,434,588"
5691,"Dec 14, 1949",Sands of Iwo Jima,"$1,000,000","$7,800,000","$7,803,339"
5692,"Sep 24, 2015",The Green Inferno,"$1,000,000","$7,192,291","$12,931,420"
5693,"Feb 3, 2017",I Am Not Your Negro,"$1,000,000","$7,123,919","$9,617,402"
5694,"Oct 19, 2012",The Sessions,"$1,000,000","$6,002,451","$11,495,204"
5695,"Apr 4, 2008",Shine a Light,"$1,000,000","$5,505,267","$16,173,879"
5696,"Mar 23, 2012",October Baby,"$1,000,000","$5,355,847","$5,391,992"
5697,"Sep 12, 2014",The Skeleton Twins,"$1,000,000","$5,284,309","$5,797,192"
5698,"Jun 14, 2013",20 Feet From Stardom,"$1,000,000","$4,946,250","$5,892,466"
5699,"Jun 12, 2009","Food, Inc.","$1,000,000","$4,417,674","$4,731,944"
5700,"Jul 28, 2017",An Inconvenient Sequel,"$1,000,000","$3,496,795","$5,839,322"
5701,"Aug 21, 1998",Next Stop Wonderland,"$1,000,000","$3,395,581","$3,465,703"
5702,"Jun 6, 2014",Obvious Child,"$1,000,000","$3,122,616","$3,324,070"
5703,"Oct 21, 2011",Martha Marcy May Marlene,"$1,000,000","$2,981,038","$5,438,911"
5704,"Aug 3, 2005",Junebug,"$1,000,000","$2,678,010","$3,553,253"
5705,"Aug 1, 2008",Frozen River,"$1,000,000","$2,511,476","$6,030,129"
5706,"Nov 21, 2001",Sidewalks of New York,"$1,000,000","$2,402,459","$3,575,308"
5707,"Apr 24, 1998",Two Girls and a Guy,"$1,000,000","$2,057,193","$2,315,026"
5708,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,"$1,000,000","$1,744,858","$2,022,442"
5709,"Jun 28, 2006",Who Killed the Electric Car?,"$1,000,000","$1,678,874","$1,849,392"
5710,"Sep 18, 2009",The Secrets of Jonathan Sperry,"$1,000,000","$1,355,079","$1,355,079"
5711,"Jul 17, 1996",Walking and Talking,"$1,000,000","$1,287,480","$1,615,787"
5712,"Sep 19, 2003",Bubba Ho-Tep,"$1,000,000","$1,239,183","$1,492,895"
5713,"Dec 7, 2001",No Man's Land,"$1,000,000","$1,067,481","$2,684,207"
5714,"Oct 9, 1998",Slam,"$1,000,000","$1,009,819","$1,087,521"
5715,"Jun 30, 2017",Visages villages,"$1,000,000","$952,432","$4,013,841"
5716,"Apr 6, 2001",Brigham City,"$1,000,000","$852,206","$852,206"
5717,"Aug 18, 2017",Patti Cake$,"$1,000,000","$800,148","$1,471,090"
5718,"Dec 1, 2000",Panic,"$1,000,000","$779,137","$1,425,707"
5719,"May 9, 2014",Palo Alto,"$1,000,000","$767,732","$1,156,309"
5720,"Sep 8, 2000",Fiza,"$1,000,000","$623,791","$1,179,462"
5721,"Feb 3, 2010",Ajami,"$1,000,000","$621,859","$2,721,096"
5722,"Oct 23, 1998",Orgazmo,"$1,000,000","$582,024","$627,287"
5723,"Jul 29, 2011",The Future,"$1,000,000","$568,662","$1,239,174"
5724,"Feb 14, 2003",All the Real Girls,"$1,000,000","$549,666","$703,020"
5725,"Oct 24, 2014",23 Blast,"$1,000,000","$549,185","$549,185"
5726,"Jun 20, 1997",Dream With The Fishes,"$1,000,000","$542,909","$542,909"
5727,"Apr 10, 2013",The Act of Killing,"$1,000,000","$486,919","$1,227,316"
5728,"May 2, 2003",Blue Car,"$1,000,000","$464,126","$475,367"
5729,"Oct 19, 2007",Wristcutters: A Love Story,"$1,000,000","$446,165","$473,769"
5730,"May 5, 2000",Luminarias,"$1,000,000","$428,535","$428,535"
5731,"May 28, 2021",Bo Gia,"$1,000,000","$350,000","$350,000"
5732,"Jul 18, 2014",I Origins,"$1,000,000","$336,472","$852,399"
5733,"Nov 20, 2013",L'inconnu du lac,"$1,000,000","$323,070","$2,697,234"
5734,"Nov 28, 2014",Antarctica: A Year on Ice,"$1,000,000","$288,757","$288,757"
5735,"Aug 22, 2003",The Battle of Shaker Heights,"$1,000,000","$280,351","$839,145"
5736,"Jan 18, 2008",Taxi to the Dark Side,"$1,000,000","$274,661","$304,472"
5737,"Apr 8, 2016",The Invitation,"$1,000,000","$231,738","$354,836"
5738,"Sep 24, 2004",Guiana 1838,"$1,000,000","$227,241","$227,241"
5739,"Dec 30, 2002",Love Liza,"$1,000,000","$213,137","$213,137"
5740,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of …,"$1,000,000","$144,601","$215,559"
5741,"Aug 22, 2001",Lisa Picard is Famous,"$1,000,000","$113,433","$113,433"
5742,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,"$1,000,000","$101,531","$101,531"
5743,"Jun 1, 2012",Hardflip,"$1,000,000","$96,734","$96,734"
5744,"Mar 11, 2016",Creative Control,"$1,000,000","$63,014","$63,014"
5745,"Sep 16, 2005",Chocolate: Deep Dark Secrets,"$1,000,000","$49,000","$1,549,000"
5746,"Jul 1, 2011",The Perfect Host,"$1,000,000","$48,764","$51,587"
5747,"Jul 29, 2016",The Land,"$1,000,000","$43,756","$43,756"
5748,"Sep 25, 1998",The Last Big Thing,"$1,000,000","$22,434","$22,434"
5749,"Aug 7, 1998",Safe Men,"$1,000,000","$21,210","$21,210"
5750,"Aug 31, 2001",Speedway Junky,"$1,000,000","$17,127","$17,127"
5751,"Feb 13, 2015",Hits,"$1,000,000","$15,156","$15,156"
5752,"Sep 22, 2000",The Specials,"$1,000,000","$12,996","$12,996"
5753,"Sep 3, 2010",16 to Life,"$1,000,000","$11,574","$11,574"
5754,"Jan 17, 2007",Alone with Her,"$1,000,000","$10,787","$844,377"
5755,"Oct 17, 2014",Camp X-Ray,"$1,000,000","$9,837","$101,053"
5756,"Nov 21, 2008",Special,"$1,000,000","$7,202","$26,822"
5757,"Apr 10, 2015",The Sisterhood of Night,"$1,000,000","$6,870","$6,870"
5758,"Mar 19, 1999",Sparkler,"$1,000,000","$5,494","$5,494"
5759,"Mar 18, 2005",The Helix…Loaded,"$1,000,000","$3,700","$3,700"
5760,"May 15, 2015",Childless,"$1,000,000","$1,036","$1,036"
5761,"Apr 21, 2006",In Her Line of Fire,"$1,000,000",$884,$884
5762,"Dec 13, 2002",The Jimmy Show,"$1,000,000",$703,$703
5763,"Nov 22, 2013",Heli,"$1,000,000",$0,"$552,614"
5764,"Dec 11, 2015",American Hero,"$1,000,000",$0,"$107,590"
5765,"Aug 14, 2015",Karachi se Lahore,"$1,000,000",$0,"$17,721"
5766,Unknown,Loving Annabelle,"$1,000,000",$0,"$5,382"
5767,"Dec 1, 2009",Frat Party,"$1,000,000",$0,$0
5768,"Sep 15, 2006",Jimmy and Judy,"$1,000,000",$0,$0
5769,"Oct 24, 2003",The Party's Over,"$1,000,000",$0,$0
5770,"Jul 17, 2009",The Poker House,"$1,000,000",$0,$0
5771,"Sep 23, 2005",Proud,"$1,000,000",$0,$0
5772,2008,Steppin: The Movie,"$1,000,000",$0,$0
5773,"Jan 29, 2010",Zombies of Mass Destruction,"$1,000,000",$0,$0
5774,"Mar 20, 2012",Snow White: A Deadly Summer,"$1,000,000",$0,$0
5775,"Oct 9, 2012",Truth or Die,"$1,000,000",$0,$0
5776,"May 14, 2013",Black Rock,"$1,000,000",$0,$0
5777,"Jan 7, 2014",Hidden Away,"$1,000,000",$0,$0
5778,"Oct 4, 2013",My Last Day Without You,"$1,000,000",$0,$0
5779,"Oct 8, 2013",Zombie Hunter,"$1,000,000",$0,$0
5780,"Oct 7, 2014",Doc Holliday’s Revenge,"$1,000,000",$0,$0
5781,"Jun 24, 2014",A Fine Step,"$1,000,000",$0,$0
5782,"Feb 10, 2015",Fear Clinic,"$1,000,000",$0,$0
5783,"Apr 17, 2014",Virunga,"$1,000,000",$0,$0
5784,"Mar 10, 2015",The Pet,"$1,000,000",$0,$0
5785,Unknown,Bang Bang Baby,"$1,000,000",$0,$0
5786,"Apr 8, 2016",Hush,"$1,000,000",$0,$0
5787,"Mar 1, 2016",1982,"$1,000,000",$0,$0
5788,"Oct 27, 2015",The Horror Network,"$1,000,000",$0,$0
5789,"Jul 5, 2016",Chemical Cut,"$1,000,000",$0,$0
5790,"Dec 22, 2015",Por amor en el caserio,"$1,000,000",$0,$0
5791,"Nov 16, 2018",Cam,"$1,000,000",$0,$0
5792,"Feb 27, 2018",Alien Psychosis,"$1,000,000",$0,$0
5793,"Jun 1, 2021",Spare Parts,"$1,000,000",$0,$0
5794,"Jun 1, 2007",And Then Came Love,"$989,000","$8,158","$8,158"
5795,"Apr 14, 2006",Hard Candy,"$950,000","$1,024,640","$8,267,066"
5796,"Sep 27, 2002",Charly,"$950,000","$814,666","$814,666"
5797,"Sep 21, 2007",Antônia - O Filme,"$950,000","$3,550","$289,789"
5798,"Jan 10, 2014",Banshee Chapter,"$950,000",$0,"$78,122"
5799,2012,Trance,"$950,000",$0,$0
5800,"Aug 12, 2014",Jesse,"$950,000",$0,$0
5801,"Mar 3, 2015",Ask Me Anything,"$950,000",$0,$0
5802,"Apr 13, 2012",L!fe Happens,"$930,000","$30,905","$30,905"
5803,"Apr 28, 2017",Lowriders,"$916,000","$6,179,955","$6,188,421"
5804,"Nov 21, 2014",Food Chains,"$913,000",$0,$176
